EW,Edwards Lifesciences Corporation Common Stock,NASDAQ
83.15,83.22,83.92,81.85
82.99,83.73,83.75,81.90
85.55,89.30,91.34,85.27
89.53,90.37,92.98,89.30
90.05,88.93,91.41,88.54
88.43,89.37,91.10,87.56
89.75,89.82,92.28,89.33
89.76,90.48,90.83,89.24
91.26,91.39,92.25,90.80
91.31,91.48,92.22,91.26
91.53,90.87,92.26,90.42
90.59,91.43,92.04,90.44
91.37,91.80,92.40,91.05
91.72,93.00,93.35,91.52
93.17,93.35,94.50,93.14
93.20,92.71,93.83,92.17
92.71,93.71,94.11,92.67
93.89,93.70,94.58,93.35
93.80,95.52,95.52,93.06
95.52,96.54,97.29,94.88
96.91,97.19,97.91,96.61
97.40,97.07,97.88,96.43
97.57,97.95,98.63,97.33
97.96,99.14,99.70,97.95
99.26,98.65,99.35,97.04
97.69,97.59,97.90,96.50
97.96,97.13,97.96,96.16
