GPX,GP Strategies Corporation Common Stock,NASDAQ
27.55,28.00,28.00,27.05
27.90,28.15,28.40,27.85
28.15,28.25,28.55,27.95
28.45,28.60,28.80,28.10
28.75,28.45,28.90,28.21
28.60,28.15,28.80,27.85
28.05,27.65,28.25,27.25
27.70,27.75,28.20,27.35
27.85,28.75,28.80,27.45
28.50,29.15,29.45,28.50
29.35,29.70,30.00,28.70
29.70,29.60,29.95,29.20
29.25,29.15,29.45,28.65
29.45,29.00,29.45,28.75
29.15,29.35,29.65,29.15
28.80,28.90,29.05,28.70
28.80,28.65,29.70,28.35
28.75,28.60,28.75,28.30
28.95,29.15,29.20,28.65
29.35,29.35,29.65,28.70
29.25,28.65,29.65,28.60
28.75,28.00,28.75,27.90
28.05,28.05,28.55,27.70
28.05,29.10,29.25,27.60
29.00,29.05,29.15,28.45
29.20,28.05,29.20,27.80
28.20,28.30,28.45,28.10
