EZM,WisdomTree MidCap Earnings Fund,NASDAQ
102.38,103.32,103.32,101.97
103.25,104.72,104.79,103.25
104.90,105.97,106.15,104.74
106.25,105.75,106.25,105.42
105.71,104.73,106.04,104.45
105.23,104.77,105.46,104.42
104.66,103.62,104.91,103.49
103.71,104.16,104.70,103.60
103.96,103.93,104.88,103.70
104.07,104.42,104.52,103.95
104.84,105.03,105.18,104.70
105.00,104.73,105.11,104.73
104.54,103.80,104.54,103.49
103.28,103.52,103.61,103.08
103.64,104.06,104.31,103.64
104.07,102.83,104.22,102.69
102.86,103.01,103.33,102.79
103.35,102.67,103.35,102.57
103.73,103.35,104.00,102.61
103.76,105.05,105.06,103.76
105.01,104.05,105.01,103.62
104.02,103.70,104.16,103.53
103.50,103.02,103.53,102.78
103.07,103.71,104.12,103.07
103.87,104.02,104.14,103.60
103.88,103.45,103.88,102.47
103.76,104.17,104.46,103.76
