VMM,Delaware Investments Minnesota Municipal Income Fund II,NASDAQ
13.45,13.44,13.49,13.43
13.41,13.37,13.43,13.37
13.48,13.55,13.55,13.41
13.59,13.77,13.78,13.59
13.71,13.76,13.92,13.67
13.69,13.71,13.72,13.65
13.70,13.66,13.70,13.61
13.59,13.69,13.78,13.59
13.64,13.74,13.81,13.64
13.69,13.70,13.75,13.58
13.68,13.80,13.81,13.64
13.82,13.78,13.86,13.77
13.76,13.74,13.77,13.70
13.75,13.70,13.75,13.69
13.69,13.80,13.80,13.69
13.73,13.57,13.76,13.55
13.66,13.59,13.66,13.57
13.51,13.48,13.56,13.43
13.48,13.57,13.57,13.48
13.69,13.56,13.69,13.50
13.52,13.57,13.60,13.52
13.62,13.69,13.69,13.58
13.60,13.72,13.72,13.60
13.75,13.73,13.78,13.70
13.74,13.81,13.81,13.74
13.85,13.90,13.90,13.82
13.82,13.84,13.88,13.78
13.82,13.89,13.90,13.82
13.88,13.87,13.90,13.85
