FRD,Friedman Industries Inc. Common Stock,NASDAQ
5.58,5.60,5.69,5.56
5.70,5.98,6.05,5.65
6.00,6.25,6.35,6.00
6.33,6.20,6.45,6.20
6.25,6.06,6.26,6.03
5.99,5.94,5.99,5.85
5.95,6.33,6.40,5.87
6.30,6.01,6.30,6.01
6.02,5.90,6.02,5.90
5.85,6.18,6.24,5.85
6.16,6.60,6.60,6.16
6.55,6.59,6.62,6.55
6.53,6.53,6.58,6.52
6.52,6.50,6.53,6.40
6.35,6.42,6.43,6.35
6.39,6.69,6.78,6.39
6.66,6.45,6.74,6.40
6.50,6.66,6.80,6.50
6.59,6.57,6.64,6.41
6.66,6.88,6.95,6.61
6.82,6.79,6.95,6.79
6.80,6.72,6.89,6.72
6.82,7.15,7.25,6.81
7.09,7.11,7.29,7.08
7.05,7.13,7.20,7.03
7.04,7.12,7.14,7.01
7.06,7.06,7.15,6.86
