LBJ,Direxion Daily Latin America 3x Bull Shares,NASDAQ
75.20,75.20,75.89,75.20
77.40,76.80,77.40,75.20
80.93,79.65,80.93,79.44
81.62,83.20,83.50,81.22
82.75,82.47,83.54,81.16
83.70,83.57,84.25,83.57
83.52,81.12,83.55,81.12
81.78,81.35,82.62,81.35
77.82,74.82,77.82,73.83
73.19,75.92,75.92,73.19
73.68,72.83,73.68,71.18
74.75,70.00,74.75,70.00
69.81,70.32,70.37,69.33
72.17,71.20,75.83,71.20
70.33,69.50,70.33,69.50
72.49,73.65,74.37,72.34
76.78,75.02,76.78,75.02
77.50,77.14,77.50,77.14
79.30,80.13,81.00,79.30
80.05,78.11,80.05,78.11
82.76,83.10,85.10,82.76
85.00,84.73,85.92,84.60
85.91,88.71,89.19,85.62
88.64,85.30,88.64,85.30
85.82,85.62,86.40,85.62
86.99,86.64,88.39,86.54
84.88,90.68,90.68,82.51
92.64,93.00,94.48,92.32
91.96,92.10,92.60,90.77
