AVA,Avista Corporation Common Stock,NASDAQ
40.86,41.17,41.19,40.72
40.59,41.73,41.74,40.59
41.69,42.08,42.08,41.64
41.87,42.48,42.76,41.87
42.67,42.63,42.89,42.34
42.89,41.63,43.00,41.52
41.62,42.17,42.18,41.17
41.77,40.77,42.42,39.76
41.01,40.23,41.07,40.05
40.19,40.05,40.32,39.84
40.15,39.67,40.50,39.64
39.66,39.49,39.66,38.68
39.56,39.71,39.85,39.26
39.64,39.99,40.23,39.55
40.03,39.47,40.16,39.39
39.66,40.18,40.26,39.54
40.09,39.99,40.34,39.86
39.68,39.71,40.06,39.41
39.80,39.80,40.17,39.47
39.81,39.87,39.92,39.49
39.55,39.69,40.05,39.55
40.04,39.02,40.12,38.89
38.98,39.10,39.28,38.53
39.15,39.50,39.59,39.02
39.47,39.15,39.61,38.88
39.06,39.35,39.48,39.06
