TXT,Textron Inc. Common Stock,NASDAQ
47.51,48.44,48.51,47.42
48.59,47.92,49.15,47.74
48.05,48.39,48.90,48.05
47.99,48.40,48.40,47.44
48.64,48.47,48.85,48.31
48.46,48.18,49.17,48.10
48.07,49.01,49.19,47.57
49.20,48.60,49.82,48.59
48.70,48.34,49.20,48.21
48.54,48.66,48.97,48.43
48.71,48.70,48.97,48.53
48.88,48.59,48.97,48.39
48.59,48.94,48.97,48.46
49.15,49.04,49.25,48.82
49.14,48.52,49.14,48.50
48.66,48.58,48.85,48.35
48.68,48.56,48.76,48.08
48.79,49.25,49.43,48.76
49.46,50.30,50.47,49.29
50.02,50.23,50.93,49.77
50.24,49.86,50.36,49.81
49.75,49.54,49.99,49.51
49.79,49.94,50.18,49.40
50.05,49.98,50.27,49.67
49.90,49.77,49.97,48.96
49.84,49.49,49.97,49.26
