KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,NASDAQ
38.75,38.60,39.30,38.20
38.75,39.65,39.80,38.55
40.20,41.10,41.10,40.10
41.00,40.95,41.50,40.60
41.00,41.25,41.25,40.20
41.40,42.35,42.65,41.30
42.70,41.75,42.70,41.35
41.80,41.45,42.00,40.85
41.60,41.35,41.80,40.95
41.10,40.80,41.55,40.16
40.50,41.85,41.90,40.38
41.85,40.60,41.90,40.45
40.65,41.30,41.70,40.30
41.40,41.60,41.90,41.05
41.45,41.75,42.10,41.05
41.75,41.00,41.85,40.75
41.00,41.05,41.35,40.65
41.10,41.50,41.99,41.00
41.40,41.35,42.00,40.80
41.30,40.60,41.55,40.30
40.60,40.30,40.66,39.75
40.20,40.65,41.45,39.75
41.15,41.65,42.00,40.65
41.60,41.00,42.05,40.60
41.10,40.25,41.35,40.15
40.25,39.45,40.45,39.40
39.70,40.00,40.25,39.55
40.00,40.00,40.20,39.60
40.10,40.20,40.30,39.10
40.45,40.75,41.20,40.45
