ABR,Arbor Realty Trust Common Stock,NASDAQ
7.45,7.54,7.68,7.40
7.40,7.53,7.63,7.40
7.46,7.42,7.58,7.40
7.45,7.52,7.57,7.40
7.44,7.45,7.47,7.31
7.41,7.29,7.47,7.27
7.29,7.19,7.37,7.18
7.22,7.15,7.30,7.11
7.14,6.93,7.31,6.92
6.95,7.34,7.34,6.95
7.31,7.28,7.34,7.28
7.30,7.30,7.37,7.30
7.32,7.39,7.41,7.28
7.34,7.47,7.50,7.34
7.47,7.42,7.52,7.38
7.41,7.46,7.52,7.38
7.45,7.48,7.51,7.45
7.50,7.46,7.53,7.44
7.50,7.62,7.63,7.43
7.58,7.65,7.65,7.58
7.63,7.65,7.65,7.49
7.65,7.64,7.69,7.58
7.63,7.60,7.68,7.54
7.60,7.65,7.65,7.58
7.61,7.57,7.65,7.56
7.61,7.56,7.62,7.50
7.53,7.56,7.59,7.53
