QADB,QAD Inc. - Common Stock,NASDAQ
24.58,24.88,24.88,24.48
25.00,25.35,25.51,25.00
25.40,25.40,25.50,25.39
25.51,25.50,25.51,25.50
25.50,25.50,25.50,25.50
25.58,25.50,25.60,25.50
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.85,25.90,25.95,25.85
26.00,26.10,26.10,26.00
26.10,26.10,26.10,26.10
26.20,25.50,26.20,25.50
25.50,25.50,25.50,25.50
25.49,25.70,25.70,25.49
25.70,25.70,25.70,25.70
25.48,25.48,25.48,25.48
25.40,25.55,25.55,25.00
25.50,25.53,25.82,25.30
25.62,25.65,25.70,25.60
25.83,25.80,25.83,25.80
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
25.15,25.15,25.15,25.15
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
25.04,25.95,25.95,25.04
