YCS,ProShares UltraShort Yen New,NASDAQ
76.34,76.38,76.50,76.08
76.37,76.04,76.40,75.58
76.36,76.28,76.69,76.26
77.62,77.98,78.16,77.53
78.13,77.62,78.38,77.46
77.87,77.86,78.06,77.64
77.55,80.44,80.74,77.43
81.54,81.85,82.51,81.46
82.00,81.59,82.18,80.95
80.46,80.43,80.82,79.74
81.73,81.45,81.92,81.22
80.72,81.06,81.47,80.50
81.22,81.10,81.26,80.74
80.78,80.82,80.85,80.55
80.94,80.91,81.14,80.89
81.25,80.53,81.37,80.35
79.65,79.82,80.15,79.35
80.21,80.25,80.27,79.66
82.08,81.52,82.60,80.95
80.99,81.02,81.48,80.70
79.18,78.49,79.28,78.00
80.03,80.43,80.55,79.57
79.59,79.05,79.71,79.05
78.96,78.52,78.99,78.10
79.30,78.26,80.14,76.61
76.87,77.10,77.26,76.02
77.57,77.10,78.17,76.79
