NNVC,NanoViricides,NASDAQ
1.18,1.20,1.20,1.10
1.20,1.16,1.20,1.16
1.17,1.18,1.21,1.15
1.16,1.13,1.17,1.12
1.10,1.04,1.10,1.03
1.04,1.03,1.12,1.03
1.13,1.16,1.21,1.10
1.16,1.17,1.22,1.16
1.18,1.16,1.22,1.15
1.13,1.20,1.22,1.13
1.20,1.15,1.21,1.14
1.14,1.16,1.20,1.11
1.15,1.13,1.18,1.10
1.12,1.06,1.13,1.06
1.06,1.04,1.09,1.04
1.05,1.14,1.17,1.04
1.10,1.07,1.14,1.03
1.06,1.10,1.16,1.05
1.10,1.16,1.19,1.09
1.17,1.20,1.22,1.17
1.22,1.24,1.24,1.21
1.21,1.26,1.31,1.21
1.26,1.29,1.30,1.24
1.29,1.34,1.35,1.29
1.33,1.33,1.35,1.32
1.30,1.31,1.32,1.26
