SWKS,Skyworks Solutions,NASDAQ
75.78,77.34,77.66,74.25
77.30,79.52,79.74,76.98
80.60,76.93,81.04,75.65
76.36,76.26,77.08,75.37
76.80,76.88,77.63,75.95
76.49,75.14,77.00,74.62
75.21,77.21,77.83,74.63
77.51,76.81,78.59,76.67
76.95,77.44,78.33,76.91
77.52,76.61,77.79,76.32
76.66,77.07,77.15,76.01
77.93,78.15,78.33,77.00
78.22,78.03,78.45,77.62
77.90,78.33,78.83,77.66
78.47,77.03,78.60,76.91
76.74,76.56,77.12,75.63
76.83,74.66,76.83,74.32
75.22,75.15,76.24,74.40
75.46,74.99,75.66,74.50
74.66,74.57,75.38,73.94
74.82,74.96,75.48,74.32
75.96,75.65,76.96,75.23
75.69,77.31,77.52,75.66
77.33,78.41,78.72,76.51
76.20,76.75,76.91,74.67
76.91,78.33,78.49,76.69
