ENTG,Entegris,NASDAQ
17.80,17.95,18.32,17.80
18.05,18.35,18.82,18.05
18.45,18.35,18.52,18.20
18.35,18.00,18.55,17.82
18.05,18.55,18.65,17.85
18.55,18.20,18.90,18.08
18.30,18.55,18.95,18.20
18.65,18.00,18.90,17.95
18.10,18.20,18.60,18.10
18.25,18.45,18.50,18.10
18.40,18.40,18.70,18.35
18.45,18.10,18.50,17.90
18.00,18.15,18.20,17.90
18.05,18.25,18.45,18.05
18.35,17.90,18.50,17.90
17.95,18.05,18.05,17.75
18.10,17.90,18.10,17.72
18.10,18.10,18.22,17.65
18.10,18.45,18.55,18.10
18.25,18.40,18.58,18.18
18.35,18.25,18.35,18.10
18.15,18.10,18.40,18.00
18.15,18.25,18.25,18.02
18.25,18.95,19.05,18.18
18.85,18.45,18.85,18.25
18.55,18.95,19.00,18.50
