ISG,ING Group,NASDAQ
25.30,25.11,25.30,25.06
25.11,25.05,25.18,25.01
25.05,25.04,25.07,25.00
25.05,25.08,25.15,25.02
25.05,25.05,25.18,25.03
25.06,25.09,25.14,25.06
25.11,25.16,25.17,25.10
25.12,25.22,25.22,25.12
25.21,25.40,25.40,25.21
25.40,25.44,25.44,25.32
25.44,25.60,25.60,25.43
25.45,25.46,25.49,25.44
25.18,25.00,25.19,24.98
25.01,25.04,25.18,25.01
25.16,25.01,25.16,25.01
25.03,25.08,25.12,25.03
25.24,25.34,25.37,25.19
25.34,25.15,25.38,25.09
25.21,25.10,25.21,25.10
25.11,25.15,25.30,25.10
25.13,25.25,25.30,25.13
25.37,25.27,25.37,25.15
25.35,25.35,25.36,25.26
25.37,25.28,25.37,25.26
