VVC,Vectren Corporation Common Stock,NASDAQ
49.78,49.84,49.90,49.28
50.08,50.86,50.95,49.72
50.37,51.21,51.24,49.84
51.04,51.29,51.69,51.03
50.88,51.48,51.86,50.88
51.83,51.95,52.05,51.50
52.62,51.41,52.90,51.33
51.29,52.06,52.13,51.12
52.14,52.38,52.70,51.89
52.60,52.40,52.73,52.22
52.17,52.51,52.65,51.98
52.51,52.45,52.96,52.38
52.52,52.63,52.73,52.13
52.70,52.75,53.05,52.55
52.66,52.67,52.83,52.38
52.77,51.72,52.77,51.58
52.00,52.40,52.43,51.84
52.57,52.15,52.57,51.97
52.28,51.72,52.28,51.50
51.79,52.07,52.69,51.79
52.25,52.30,52.38,51.75
51.99,52.77,52.82,51.99
53.50,52.42,53.58,52.27
52.36,52.51,52.62,52.02
52.60,53.33,53.34,52.59
53.67,54.10,54.16,53.28
54.00,54.46,54.50,53.83
