JASO,JA Solar Holdings,NASDAQ
5.40,5.52,5.68,5.40
5.52,5.21,5.58,5.20
5.21,5.22,5.35,5.18
5.15,5.24,5.29,5.15
5.23,5.13,5.30,5.13
5.13,5.04,5.15,5.01
5.02,4.95,5.03,4.90
4.93,4.99,5.03,4.93
4.93,4.97,5.05,4.93
4.96,4.95,5.07,4.93
4.93,4.95,4.99,4.92
4.95,4.91,4.96,4.87
4.89,4.89,4.93,4.88
4.85,4.96,5.00,4.85
4.99,4.87,4.99,4.86
4.87,4.78,4.89,4.72
4.78,4.76,4.86,4.69
4.79,4.87,4.89,4.73
4.87,4.94,4.98,4.86
4.95,5.01,5.07,4.90
5.00,5.04,5.09,5.00
5.05,4.95,5.07,4.92
5.00,4.94,5.00,4.91
4.94,4.98,5.06,4.90
4.95,4.86,4.95,4.83
4.90,4.90,4.97,4.85
