COBZ,CoBiz Financial Inc. - Common Stock,NASDAQ
15.61,15.72,15.87,15.44
15.64,16.00,16.11,15.64
15.97,16.22,16.42,15.96
16.28,16.58,16.60,15.85
16.52,16.16,16.87,16.10
16.30,16.50,16.59,16.20
16.35,16.42,16.54,16.17
16.41,16.88,17.00,16.34
16.94,16.61,17.04,16.59
16.63,16.48,16.89,16.14
16.63,16.96,17.05,16.53
16.84,16.99,17.19,16.80
17.04,16.94,17.13,16.70
16.88,16.82,16.88,16.70
16.94,16.80,17.00,16.78
16.83,16.80,16.84,16.64
16.81,16.69,16.87,16.53
16.73,16.89,16.92,16.44
17.00,16.78,17.11,16.64
16.88,17.05,17.13,16.81
16.94,16.64,16.94,16.44
16.64,16.90,17.01,16.50
16.82,16.56,16.82,16.51
16.53,17.15,17.20,16.52
17.16,17.35,17.39,17.00
17.29,17.26,17.30,16.89
17.40,17.65,17.78,17.26
