PKE,Park Electrochemical Corporation Common Stock,NASDAQ
18.18,18.34,18.37,17.99
18.33,18.59,18.60,18.27
18.61,19.28,19.34,18.56
19.29,19.49,19.56,19.13
19.35,19.24,19.49,19.13
19.33,19.34,19.47,19.03
19.32,18.81,19.47,18.64
18.84,18.83,18.93,18.61
18.84,18.80,19.17,18.50
18.90,18.86,19.12,18.71
18.86,18.64,18.92,18.51
18.69,18.47,18.69,18.45
18.56,18.47,18.65,18.41
18.45,18.62,18.73,18.11
18.50,18.80,18.89,18.50
18.74,18.76,19.08,18.65
18.61,18.60,18.80,18.33
18.40,18.65,18.69,18.22
18.98,18.50,18.98,18.09
18.55,18.91,18.93,18.55
18.42,17.66,18.60,17.61
17.97,18.52,18.69,17.86
18.48,18.42,18.75,18.29
18.31,18.53,18.59,18.15
18.38,18.58,18.60,18.35
18.55,18.15,18.63,18.07
18.26,17.88,18.56,17.86
