GBDC,Golub Capital BDC,NASDAQ
18.63,18.76,18.80,18.56
18.41,18.44,18.45,18.18
18.43,18.48,18.49,18.35
18.49,18.40,18.59,18.37
18.49,18.43,18.49,18.25
18.42,18.44,18.50,18.37
18.49,18.06,18.55,18.03
18.14,18.05,18.18,17.92
17.96,18.11,18.27,17.87
18.20,18.45,18.45,18.17
18.54,18.41,18.54,18.39
18.40,18.39,18.43,18.27
18.36,18.30,18.55,18.28
18.35,18.33,18.47,18.27
18.42,18.39,18.51,18.25
18.65,18.53,18.66,18.45
18.62,18.39,18.70,18.37
18.43,18.38,18.52,18.33
18.46,18.55,18.79,18.37
18.58,18.62,18.70,18.42
18.63,18.57,18.73,18.43
18.56,18.50,18.65,18.31
18.50,18.49,18.64,18.31
18.54,18.55,18.57,18.31
18.52,18.63,18.71,18.39
18.64,18.55,18.75,18.46
