ROG,Rogers Corporation Common Stock,NASDAQ
74.09,74.59,74.68,73.64
74.43,74.83,74.84,73.53
75.23,76.86,76.89,74.72
77.00,76.74,77.00,75.76
76.18,76.28,76.71,75.22
76.60,76.04,77.30,75.14
76.01,75.59,77.13,75.32
75.66,77.46,77.81,75.60
77.31,76.79,78.35,76.22
77.44,76.37,77.98,75.89
77.27,77.25,77.93,76.50
76.94,76.50,77.06,76.12
76.58,75.39,76.58,75.20
75.66,76.49,76.86,74.24
76.50,77.23,77.63,75.35
77.44,75.64,77.60,75.51
75.87,77.12,77.56,75.48
77.14,76.81,77.46,75.77
78.04,76.99,78.36,75.93
77.72,78.30,78.95,77.19
78.81,77.60,79.06,76.96
78.21,77.54,78.56,77.40
78.20,77.79,78.74,76.20
78.55,80.66,81.14,76.85
80.65,80.43,80.70,78.90
80.00,80.85,80.90,78.72
80.88,81.71,82.00,80.88
