HOLX,Hologic,NASDAQ
38.77,39.00,39.21,38.13
38.98,38.96,39.66,38.76
39.10,39.02,39.66,38.81
39.66,39.75,40.18,39.43
39.95,40.52,40.61,39.71
40.55,40.79,41.01,40.47
40.81,40.69,40.99,40.26
40.91,40.09,41.00,39.81
40.09,40.08,40.62,39.93
40.15,40.03,40.37,39.98
40.05,39.99,40.27,39.82
39.99,40.07,40.34,39.96
40.04,40.33,40.51,39.99
40.42,40.28,40.80,40.25
40.29,39.89,40.29,39.77
39.89,40.08,40.35,39.89
40.21,40.12,40.29,39.84
40.00,40.15,40.40,39.76
40.25,40.03,40.29,39.50
40.05,39.79,40.19,39.65
39.89,39.88,40.08,39.75
39.82,40.05,40.13,39.81
40.01,40.44,40.77,40.01
40.51,40.69,40.76,40.26
40.62,40.17,40.73,39.75
40.17,40.18,40.45,40.09
