HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NASDAQ
19.72,19.89,19.97,19.65
19.84,19.96,19.96,19.84
19.96,20.00,20.03,19.93
20.08,20.13,20.16,20.02
19.92,19.96,20.01,19.83
19.92,19.77,19.95,19.76
19.68,19.76,19.79,19.68
19.78,19.67,19.81,19.62
19.72,19.83,19.83,19.70
19.72,19.66,19.75,19.59
19.67,19.70,19.71,19.62
19.82,19.87,19.88,19.79
19.85,19.83,19.90,19.79
19.80,19.88,19.90,19.76
19.88,20.04,20.05,19.49
20.04,20.06,20.11,20.00
20.11,20.15,20.16,20.09
20.19,20.20,20.22,20.12
20.23,20.27,20.32,20.23
20.37,20.35,20.40,20.27
20.44,20.58,20.60,20.38
20.61,20.63,20.80,20.51
20.68,20.77,20.78,20.60
20.78,20.79,20.79,20.66
20.80,20.83,20.86,20.73
20.80,20.76,20.81,20.73
20.58,20.72,20.77,20.58
20.74,20.86,20.96,20.74
20.87,20.96,20.96,20.85
