MBRG,Middleburg Financial Corporation - Common Stock,NASDAQ
36.27,35.73,36.27,35.72
36.00,35.94,36.07,35.84
35.90,36.10,36.23,35.90
36.15,36.33,36.66,36.14
36.30,36.07,36.34,35.99
36.14,36.22,36.53,35.96
36.04,35.65,36.45,35.45
35.71,35.92,36.21,35.71
35.88,35.63,36.05,35.47
35.60,35.48,35.60,35.25
35.50,35.50,36.12,35.37
35.50,35.35,35.50,35.26
35.22,35.37,35.50,35.20
35.49,35.50,35.50,35.40
35.61,35.48,35.68,35.38
35.50,35.07,35.59,34.39
35.15,35.09,35.50,34.47
35.22,34.75,35.22,34.71
34.99,35.50,35.52,34.49
35.50,35.88,35.99,35.50
35.90,35.65,35.90,35.60
35.73,35.69,35.91,35.69
35.60,35.66,35.79,35.60
35.66,36.56,36.56,35.66
36.45,36.81,37.00,36.45
36.70,36.71,37.16,36.25
36.74,37.08,37.17,36.74
