MFIN,Medallion Financial Corp. - Common Stock,NASDAQ
3.44,3.50,3.65,3.44
3.55,3.55,3.72,3.48
3.53,3.60,3.68,3.49
3.60,3.65,3.76,3.52
3.62,3.60,3.70,3.60
3.60,3.95,4.07,3.59
3.90,3.78,4.14,3.71
3.70,3.53,3.78,3.50
3.50,3.50,3.56,3.46
3.50,3.33,3.54,3.33
3.33,3.06,3.40,3.03
3.01,2.99,3.10,2.98
3.00,2.99,3.10,2.98
2.98,2.97,3.03,2.90
3.00,2.98,3.03,2.87
2.93,2.99,3.02,2.92
3.02,2.95,3.12,2.94
2.92,3.02,3.02,2.91
3.04,3.04,3.17,3.00
3.06,3.16,3.17,3.02
3.16,3.16,3.17,3.07
3.16,3.01,3.21,3.00
3.02,3.03,3.09,3.02
3.02,3.05,3.06,3.00
3.02,3.02,3.05,3.01
3.02,3.07,3.08,2.98
3.08,3.06,3.09,3.02
