PODD,Insulet Corporation - Common Stock,NASDAQ
35.18,36.06,36.10,35.12
36.10,36.30,36.57,35.83
36.30,37.53,37.61,36.05
37.76,37.61,38.29,37.31
37.67,37.73,38.02,37.48
38.03,37.47,38.12,37.38
37.45,37.51,37.76,36.68
37.56,37.57,37.77,36.87
37.69,37.61,38.20,37.27
37.61,38.58,39.10,37.60
38.76,37.98,39.27,37.68
37.88,37.58,38.30,37.42
37.51,37.36,38.09,37.17
37.29,37.68,37.86,37.29
37.66,37.94,38.25,37.55
37.97,37.55,37.97,37.45
37.52,37.57,37.92,37.35
37.66,37.68,37.72,37.15
38.14,37.35,38.29,37.22
37.43,37.60,37.68,36.86
37.73,36.98,38.27,36.80
38.12,37.90,39.24,37.48
37.99,38.29,38.55,37.70
38.26,41.20,41.48,38.19
41.02,40.69,41.59,39.92
40.39,40.13,40.46,39.64
40.00,43.55,44.92,39.70
