LYTS,LSI Industries Inc. - Common Stock,NASDAQ
9.83,9.84,9.90,9.51
9.76,9.94,10.00,9.69
9.97,10.10,10.22,9.77
10.13,10.07,10.24,9.87
10.10,10.08,10.16,9.76
10.11,10.05,10.31,10.01
9.73,9.73,10.06,9.71
9.71,10.07,10.15,9.67
10.04,10.10,10.35,9.89
10.15,10.11,10.23,10.01
10.15,10.17,10.29,9.99
10.11,9.83,10.15,9.81
9.87,9.67,9.87,9.61
9.73,9.66,9.73,9.54
9.64,9.65,9.89,9.61
9.60,9.61,9.72,9.48
9.67,9.75,9.80,9.61
9.81,9.74,9.81,9.57
9.78,9.85,9.90,9.65
9.87,9.86,9.92,9.66
9.81,9.64,9.86,9.49
9.62,9.54,9.74,9.50
9.47,9.26,9.50,9.26
9.27,9.56,9.60,9.26
9.46,9.55,9.70,9.46
9.16,9.20,9.42,9.16
9.22,9.33,9.41,9.20
