FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ
10.98,11.09,11.15,10.98
11.19,11.20,11.22,11.19
11.19,11.21,11.24,11.19
11.36,11.42,11.43,11.36
11.32,11.50,11.50,11.32
11.49,11.49,11.49,11.49
11.50,11.65,11.66,11.50
11.84,11.60,11.84,11.60
11.61,11.46,11.61,11.46
11.49,11.45,11.49,11.40
11.40,11.48,11.48,11.40
11.44,11.50,11.50,11.43
11.37,11.51,11.51,11.37
11.35,11.33,11.41,11.32
11.37,11.50,11.50,11.36
11.33,11.30,11.33,11.30
11.35,11.42,11.51,11.35
11.42,11.42,11.42,11.42
11.54,11.50,11.54,11.48
11.41,11.51,11.55,11.40
11.47,11.57,11.75,11.47
11.57,11.57,11.57,11.57
11.51,11.59,11.59,11.51
11.57,11.56,11.57,11.56
11.49,11.55,11.55,11.40
11.49,11.49,11.49,11.49
11.50,11.60,11.60,11.47
11.60,11.65,11.65,11.60
11.62,11.61,11.62,11.61
