CBT,Cabot Corporation Common Stock,NASDAQ
50.74,51.12,51.41,50.66
51.16,51.95,52.23,51.16
52.22,54.05,54.08,52.22
54.01,53.72,54.01,53.36
53.89,53.24,54.24,53.20
53.46,53.05,53.59,52.51
53.14,52.84,53.57,52.77
52.69,53.19,53.46,52.53
53.36,52.61,53.55,52.50
52.32,53.24,53.27,52.15
53.38,52.34,53.60,52.22
52.43,52.42,52.80,52.30
52.55,51.83,52.55,51.58
51.64,51.77,51.82,51.34
51.90,51.65,52.17,51.41
52.25,51.15,52.26,51.04
51.16,51.02,51.51,50.62
51.16,50.54,51.16,50.41
51.04,51.37,51.73,50.67
51.56,52.32,52.87,51.56
52.19,51.75,52.62,51.63
51.84,52.14,52.40,51.52
52.01,51.82,52.44,51.64
52.15,52.18,52.93,51.87
52.58,52.87,52.92,51.63
53.08,52.79,53.25,51.99
52.77,53.61,53.63,52.71
