WTS,Watts Water Technologies,NASDAQ
68.70,69.25,69.55,68.45
69.35,69.55,70.05,68.70
69.70,70.60,70.60,69.37
70.45,69.65,71.05,69.45
70.20,69.50,70.40,69.25
69.40,68.50,69.65,68.40
68.30,68.30,69.45,67.85
68.40,68.00,68.75,67.85
68.00,66.95,68.30,66.05
67.20,67.20,67.45,67.05
67.30,66.60,67.35,66.50
66.75,66.25,66.75,65.90
66.25,66.34,66.65,66.15
66.45,66.55,66.90,66.40
66.55,65.45,66.90,65.40
65.55,65.75,65.90,65.30
65.85,65.20,66.08,64.95
65.80,65.80,66.40,65.10
65.85,65.55,66.35,64.95
65.45,66.05,66.20,65.25
66.25,65.25,66.30,65.20
65.20,64.20,65.35,64.20
64.45,65.05,65.25,64.45
65.20,65.15,65.58,64.80
65.15,63.60,65.20,63.03
63.85,64.95,65.20,63.85
