LB,L Brands,NASDAQ
74.88,74.36,75.42,73.75
73.85,73.01,74.25,72.50
73.36,72.29,73.50,71.92
72.58,72.20,72.81,71.45
72.39,71.41,72.97,71.35
71.50,69.38,71.61,68.71
69.38,69.20,70.06,68.83
69.37,69.77,70.13,69.37
69.70,68.73,70.20,68.66
68.50,66.61,68.79,66.18
66.77,66.69,67.35,66.41
66.86,66.46,67.03,66.21
66.56,66.11,66.98,65.67
66.18,66.29,66.79,65.98
66.26,65.84,66.51,65.34
65.36,66.58,67.00,65.36
67.00,67.34,68.44,67.00
64.65,62.04,64.91,61.00
61.53,61.23,61.80,61.01
61.13,61.30,61.93,60.66
61.06,61.35,62.33,60.82
61.29,61.27,61.57,60.55
60.97,60.71,61.19,60.10
60.50,60.69,61.02,60.05
