MS,Morgan Stanley Common Stock,NASDAQ
42.50,42.64,42.79,42.29
42.90,43.58,43.72,42.70
43.49,43.73,44.04,43.23
43.50,42.98,43.91,42.66
43.12,42.56,43.30,42.16
42.27,42.86,43.65,42.12
43.37,43.01,43.51,42.89
43.12,42.71,43.55,42.61
42.66,42.83,42.86,42.14
43.13,43.50,43.58,43.13
43.64,43.37,43.66,43.28
43.30,42.79,43.39,42.76
42.86,43.06,43.07,42.75
43.27,43.12,43.27,42.95
43.25,42.62,43.29,42.57
42.65,42.15,42.77,41.73
42.17,42.25,42.55,41.88
43.09,43.05,43.63,42.45
43.30,43.62,43.82,43.04
43.53,43.22,43.63,42.19
43.56,43.85,44.13,43.18
43.49,42.71,43.54,42.68
42.98,43.06,43.52,42.75
43.13,43.67,43.67,42.78
43.60,43.63,43.71,42.84
44.02,43.81,44.60,43.50
