CQQQ,Guggenheim China Technology ETF,NASDAQ
36.59,36.77,37.07,36.59
36.78,36.25,36.78,36.12
36.30,35.80,36.30,35.80
35.80,35.78,35.97,35.68
35.77,35.65,35.87,35.65
35.79,35.70,35.79,35.61
35.70,35.63,35.86,35.63
35.55,35.50,35.62,35.40
35.04,34.91,35.10,34.90
35.14,35.11,35.25,35.00
35.50,35.15,35.50,35.12
35.35,35.55,35.60,35.35
35.46,35.27,35.60,35.26
35.35,35.65,35.99,35.35
36.23,36.57,36.57,36.23
37.02,37.49,37.52,36.98
37.24,37.25,37.25,37.16
37.47,37.86,37.87,37.31
38.13,38.20,38.20,37.82
38.35,38.20,38.35,37.71
37.81,38.02,38.02,37.58
38.12,38.22,38.22,37.78
