BCBP,BCB Bancorp,NASDAQ
12.99,12.55,12.99,12.55
12.55,12.70,12.82,12.55
12.92,13.20,13.25,12.92
13.10,13.35,13.35,13.10
13.20,13.30,13.50,13.20
13.25,13.40,13.40,13.20
13.40,13.05,13.50,12.90
13.05,13.00,13.20,12.95
13.05,12.95,13.15,12.86
13.00,13.00,13.02,12.60
13.05,13.08,13.40,12.70
13.05,13.25,13.30,13.05
13.30,13.25,13.40,13.25
13.25,13.30,13.80,13.25
13.45,13.10,13.50,13.05
13.25,13.30,13.35,13.20
13.45,13.60,13.65,13.40
13.50,13.50,13.70,13.40
13.56,13.50,13.70,13.34
