PEGA,Pegasystems Inc. - Common Stock,NASDAQ
34.95,35.00,35.05,34.25
34.85,35.85,35.92,34.85
35.85,36.25,36.40,35.65
36.35,36.35,36.75,36.00
36.10,36.15,36.40,35.85
36.30,36.45,36.75,36.00
36.40,36.10,36.42,35.70
36.10,36.40,37.10,35.38
36.45,36.15,36.70,34.05
36.10,35.95,36.40,35.85
36.05,35.90,36.30,35.75
36.05,36.25,36.90,35.95
36.50,36.15,36.50,35.95
36.20,36.35,36.40,36.05
36.50,36.40,36.80,36.20
36.50,35.90,36.50,35.78
35.95,36.15,36.35,35.80
36.20,36.00,36.28,35.56
36.35,36.00,36.65,35.75
36.05,35.50,36.35,35.40
35.35,35.85,36.10,35.35
35.95,35.95,36.15,35.60
35.85,35.70,36.15,35.55
35.75,36.00,36.30,35.65
36.00,36.85,36.85,35.90
37.00,38.20,38.25,36.55
38.35,39.70,39.85,38.30
