MCI,Barings Corporate Investors Common Stock,NASDAQ
15.99,16.33,16.33,15.92
16.06,16.14,16.46,16.04
16.23,16.01,16.27,15.85
16.01,16.01,16.11,15.91
16.01,15.99,16.01,15.91
15.91,15.70,15.96,15.61
15.62,15.52,15.90,15.50
15.53,15.62,15.99,15.53
15.91,15.34,15.91,15.26
15.37,14.91,15.71,14.69
15.02,14.52,15.32,14.52
14.55,15.11,15.29,14.55
15.25,15.13,15.40,15.10
15.20,14.95,15.22,14.92
14.95,15.13,15.17,14.87
14.97,15.07,15.19,14.97
15.00,15.62,15.62,15.00
15.31,15.48,15.75,15.30
15.44,15.41,15.69,15.40
15.44,15.65,15.76,15.40
15.54,15.21,15.56,15.10
15.27,15.17,15.30,15.16
15.20,15.30,15.32,15.20
15.39,15.63,15.70,15.37
15.60,15.92,16.01,15.58
15.75,15.69,15.86,15.55
15.79,15.65,15.93,15.53
