MNTA,Momenta Pharmaceuticals,NASDAQ
14.40,14.80,14.90,14.20
14.55,14.30,14.90,13.95
14.25,14.50,14.65,14.05
14.65,14.90,15.00,14.60
14.80,14.50,14.90,14.40
14.50,14.65,14.95,14.35
14.60,14.25,14.70,14.00
14.30,15.00,15.00,14.25
15.00,15.35,15.40,14.80
15.40,15.70,15.90,15.25
15.75,15.25,15.85,14.85
15.30,14.95,15.40,14.95
15.00,14.95,15.38,14.60
14.90,15.15,15.35,14.90
15.15,14.95,15.35,14.90
14.90,14.95,15.20,14.85
15.00,15.00,15.25,14.78
15.00,15.05,15.15,14.85
15.30,15.10,15.43,14.75
15.15,15.73,15.80,14.80
15.70,15.50,15.80,15.35
16.15,16.40,17.25,16.15
16.55,16.25,16.65,16.05
16.20,16.15,16.25,16.00
16.10,15.45,16.10,15.28
15.60,15.75,16.00,15.50
15.75,16.10,16.40,15.60
