PDM,Piedmont Office Realty Trust,NASDAQ
20.05,20.33,20.43,20.04
20.33,20.56,20.63,20.33
20.48,20.62,20.73,20.39
20.59,20.61,20.86,20.56
20.52,20.67,20.74,20.52
20.70,20.63,20.84,20.50
20.69,20.08,20.69,20.06
20.03,19.81,20.16,19.74
20.00,20.26,20.41,19.99
20.39,20.46,20.55,20.32
20.38,20.49,20.67,20.38
20.44,20.22,20.67,20.21
20.16,20.11,20.25,20.01
20.11,20.09,20.18,20.02
20.10,20.16,20.29,20.02
20.16,20.32,20.34,20.05
20.29,20.65,20.82,20.24
20.61,20.91,21.12,20.56
20.93,21.03,21.11,20.71
21.09,21.44,21.63,21.09
21.32,21.50,21.59,21.13
21.41,21.35,21.45,21.06
21.37,20.96,21.38,20.85
20.96,20.90,21.01,20.79
20.83,20.61,20.85,20.58
20.60,20.68,20.73,20.42
20.68,20.64,20.83,20.56
