LLNW,Limelight Networks,NASDAQ
2.26,2.30,2.35,2.26
2.30,2.38,2.40,2.25
2.35,2.31,2.45,2.28
2.27,2.31,2.33,2.25
2.32,2.26,2.38,2.24
2.29,2.20,2.29,2.18
2.20,2.26,2.33,2.17
2.28,2.39,2.39,2.26
2.42,2.61,2.63,2.33
2.65,2.65,2.90,2.55
2.65,2.56,2.67,2.50
2.54,2.41,2.55,2.40
2.42,2.45,2.49,2.38
2.42,2.48,2.50,2.40
2.50,2.58,2.60,2.48
2.58,2.56,2.62,2.53
2.56,2.52,2.58,2.46
2.52,2.45,2.53,2.40
2.45,2.46,2.51,2.40
2.49,2.45,2.49,2.37
2.45,2.35,2.46,2.31
2.36,2.43,2.45,2.33
2.45,2.42,2.49,2.38
2.40,2.40,2.41,2.33
2.38,2.31,2.40,2.24
2.29,2.27,2.36,2.08
