MCR,MFS Charter Income Trust Common Stock,NASDAQ
8.33,8.38,8.39,8.33
8.35,8.43,8.46,8.35
8.42,8.37,8.44,8.37
8.40,8.45,8.45,8.35
8.42,8.44,8.47,8.42
8.45,8.46,8.47,8.42
8.46,8.41,8.47,8.41
8.43,8.40,8.43,8.40
8.38,8.44,8.44,8.38
8.45,8.44,8.46,8.44
8.38,8.37,8.40,8.35
8.36,8.40,8.41,8.36
8.41,8.40,8.42,8.39
8.40,8.44,8.47,8.40
8.45,8.45,8.50,8.44
8.47,8.46,8.51,8.46
8.47,8.51,8.51,8.47
8.54,8.52,8.54,8.52
8.54,8.57,8.59,8.53
8.59,8.58,8.60,8.54
8.58,8.57,8.60,8.54
8.57,8.61,8.65,8.56
8.62,8.55,8.62,8.54
8.58,8.61,8.65,8.56
8.62,8.64,8.64,8.61
8.64,8.61,8.65,8.61
8.61,8.62,8.64,8.61
