MNST,Monster Beverage Corporation - Common Stock,NASDAQ
44.88,44.37,44.98,43.85
44.37,44.47,44.76,44.25
44.37,43.05,44.53,43.00
43.07,44.04,44.22,43.06
43.85,44.27,44.50,43.85
44.16,45.00,45.20,43.89
44.99,44.02,45.10,43.80
43.81,44.29,44.56,43.75
44.28,44.50,44.75,43.91
44.40,43.87,44.50,43.69
43.91,43.54,44.00,43.46
45.28,45.37,45.77,44.37
45.51,45.30,45.59,44.49
45.05,45.57,46.02,45.03
45.60,45.53,46.09,45.14
45.63,44.91,45.63,44.70
44.91,45.03,45.24,44.69
45.10,44.34,45.19,44.11
44.65,45.54,45.55,44.57
45.70,46.02,46.13,45.54
45.99,46.19,46.30,45.63
46.15,45.62,46.30,45.35
45.46,44.40,45.57,44.20
44.25,43.50,44.49,43.39
43.54,43.99,44.48,43.51
44.00,43.11,44.00,42.98
45.25,44.51,45.25,43.95
