HMC,Honda Motor Company,NASDAQ
29.69,30.02,30.07,29.66
30.25,30.32,30.44,30.21
30.34,30.63,30.66,30.34
30.21,30.21,30.46,30.10
30.21,30.30,30.34,30.11
30.17,30.01,30.32,29.98
30.09,30.19,30.28,30.09
30.10,30.13,30.22,30.05
30.13,30.20,30.29,30.10
30.21,30.16,30.31,30.14
30.08,30.02,30.08,29.95
30.26,30.17,30.33,30.15
30.25,30.21,30.27,30.18
29.76,29.88,29.96,29.58
29.80,29.57,29.83,29.56
29.42,29.28,29.46,29.23
29.20,29.19,29.30,29.09
29.48,29.61,29.61,29.42
30.21,30.66,30.67,30.21
30.62,30.66,30.78,30.58
30.35,30.47,30.58,30.24
30.37,30.43,30.50,30.30
30.14,30.10,30.27,30.02
30.07,30.18,30.18,29.90
30.18,30.16,30.29,29.81
30.05,30.08,30.12,29.99
