NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NASDAQ
12.52,12.51,12.52,12.44
12.46,12.52,12.53,12.45
12.54,12.72,12.73,12.52
12.72,12.87,12.87,12.72
12.84,12.75,12.84,12.70
12.70,12.66,12.71,12.61
12.60,12.61,12.66,12.60
12.62,12.65,12.65,12.54
12.67,12.70,12.75,12.65
12.65,12.60,12.70,12.60
12.59,12.64,12.66,12.59
12.65,12.62,12.70,12.60
12.61,12.72,12.72,12.60
12.76,12.81,12.82,12.70
12.83,12.81,12.85,12.79
12.81,12.80,12.86,12.79
12.84,12.73,12.84,12.72
12.79,12.74,12.79,12.71
12.76,12.79,12.84,12.76
12.84,12.81,12.84,12.75
12.77,12.79,12.82,12.76
12.89,12.85,12.89,12.82
12.92,12.91,12.94,12.87
12.87,12.92,12.92,12.85
12.96,12.96,13.01,12.93
12.98,12.98,13.01,12.97
12.92,12.88,13.00,12.80
12.96,12.93,13.01,12.89
12.92,12.93,12.96,12.89
