MRTN,Marten Transport,NASDAQ
24.85,25.75,25.95,24.75
25.95,26.65,26.68,25.65
26.90,26.20,27.05,25.95
26.05,25.45,26.10,25.05
25.65,25.30,25.65,24.94
25.40,25.30,25.55,25.05
25.35,25.20,25.55,25.15
24.90,23.90,24.90,23.80
23.80,23.90,24.35,23.35
23.80,24.10,24.35,23.75
24.15,23.95,24.15,23.75
23.95,23.50,23.95,23.45
23.50,23.80,23.95,23.50
23.80,23.60,24.20,23.60
23.75,23.40,23.75,23.25
23.45,23.40,23.60,23.15
23.50,23.30,23.50,23.10
23.60,23.65,23.90,23.10
23.90,24.00,24.00,23.45
23.85,23.40,24.00,23.35
23.50,23.25,23.60,23.20
23.15,22.95,23.35,22.70
22.90,23.05,23.15,22.85
23.10,23.10,23.10,22.90
23.05,22.85,23.05,22.75
22.90,23.85,24.05,22.90
