WY,Weyerhaeuser Company Common Stock,NASDAQ
31.75,31.85,31.89,31.43
31.93,32.93,32.95,31.83
32.90,32.78,33.07,32.72
32.78,32.72,32.97,32.53
32.75,33.12,33.12,32.67
33.25,32.07,33.28,32.01
31.72,31.33,32.05,31.23
31.09,30.61,31.09,30.33
30.75,30.72,30.98,30.38
30.89,30.47,31.02,30.22
30.53,30.69,31.06,30.43
30.80,30.82,31.00,30.78
30.79,30.62,30.79,30.02
30.58,30.57,30.70,30.38
30.67,30.43,30.67,30.29
30.51,29.89,30.55,29.81
29.99,30.35,30.48,29.89
30.45,30.09,30.45,29.95
30.23,30.36,30.55,30.11
30.49,30.63,30.88,30.39
30.49,30.95,30.99,30.46
30.89,30.85,31.05,30.67
31.10,30.97,31.50,30.87
30.96,30.73,31.09,30.59
30.74,30.96,31.04,30.53
30.78,30.57,30.79,30.41
30.52,30.64,30.82,30.51
