DON,WisdomTree MidCap Dividend Fund,NASDAQ
94.09,94.59,94.59,93.84
94.61,96.02,96.09,94.57
96.23,96.81,96.98,95.82
96.92,96.64,96.92,96.34
96.75,96.22,96.77,96.00
96.60,96.47,96.75,96.00
96.33,95.18,96.50,95.00
95.43,95.27,95.79,94.91
95.52,95.24,95.99,94.97
95.35,95.53,95.75,95.22
95.76,95.93,96.11,95.73
95.97,95.56,96.09,95.55
95.54,95.04,95.54,94.68
94.80,94.90,94.90,94.64
94.96,95.21,95.34,94.96
95.34,94.24,95.34,94.13
94.34,94.63,94.78,94.34
94.79,94.38,94.79,94.17
95.19,95.09,95.35,94.47
95.28,96.45,96.45,95.25
95.98,95.99,96.12,95.46
96.04,95.91,96.24,95.75
95.79,95.08,95.86,95.02
95.22,95.30,95.70,95.02
95.35,95.60,95.63,95.12
95.51,95.43,95.67,94.61
95.67,95.78,96.12,95.60
