BEAV,B/E Aerospace,NASDAQ
59.22,59.40,59.40,59.08
59.41,59.80,60.08,59.36
59.71,60.14,60.39,59.62
60.01,59.69,60.01,59.57
59.77,59.57,59.95,59.52
59.70,59.28,59.89,59.25
59.31,59.93,60.37,59.18
59.81,59.67,60.25,59.52
59.87,60.00,60.14,59.56
60.02,59.64,60.14,59.62
59.75,59.78,60.01,59.56
59.85,59.92,60.01,59.65
59.83,60.03,60.04,59.71
60.03,60.35,60.38,59.77
60.31,60.07,60.45,59.94
60.16,60.19,60.37,60.10
60.31,60.19,60.31,59.95
60.39,60.74,60.85,60.33
60.96,60.86,61.19,60.46
60.75,61.11,61.25,60.75
61.21,61.26,61.26,60.91
61.17,61.03,61.26,61.00
61.05,61.36,61.49,61.05
61.36,61.26,61.45,61.13
61.12,61.27,61.50,60.92
61.27,61.16,61.47,60.99
