CACB,Cascade Bancorp - Common Stock,NASDAQ
7.56,7.65,7.67,7.53
7.61,7.71,7.73,7.57
7.71,7.81,7.83,7.68
7.83,7.97,7.97,7.76
7.99,7.87,8.03,7.84
7.86,7.94,8.00,7.86
7.86,7.85,7.95,7.80
7.87,8.02,8.03,7.87
8.01,7.94,8.15,7.90
7.91,7.99,8.00,7.86
7.99,8.05,8.10,7.93
8.02,8.11,8.14,8.00
8.09,8.08,8.15,7.97
8.06,8.08,8.11,8.00
8.12,8.12,8.15,8.06
8.12,8.13,8.16,8.02
8.13,8.09,8.15,8.03
8.08,8.12,8.14,8.01
8.15,8.14,8.19,7.95
8.17,8.19,8.21,8.13
8.15,7.97,8.24,7.91
7.99,7.95,8.00,7.90
7.91,7.87,7.93,7.78
7.86,8.04,8.06,7.86
8.04,8.01,8.07,7.93
7.98,7.86,7.98,7.77
7.89,7.89,8.05,7.78
