LDL,Lydall,NASDAQ
64.45,64.20,64.85,63.50
64.10,63.40,64.10,62.50
63.85,63.35,64.00,62.35
62.35,61.85,63.20,61.45
62.00,62.90,64.20,61.65
62.75,62.40,64.85,62.40
62.65,63.40,63.50,62.00
63.45,63.85,64.00,62.80
63.70,63.20,64.75,63.20
63.20,62.25,63.20,61.75
62.15,62.40,62.70,61.90
62.20,63.15,63.23,61.60
63.35,62.25,63.85,62.20
62.45,62.20,63.25,61.55
62.25,61.85,62.45,61.40
62.50,62.90,63.30,62.20
63.30,63.60,63.65,62.80
63.10,62.15,63.80,62.10
62.35,61.55,62.50,61.01
61.15,60.70,61.25,60.10
61.00,60.95,61.60,60.40
60.90,61.05,61.55,60.65
60.85,59.85,60.85,58.40
60.25,60.25,60.80,60.07
