YAO,Guggenheim China All-Cap ETF,NASDAQ
25.83,25.83,25.83,25.83
25.80,26.08,26.12,25.80
25.98,26.16,26.16,25.98
26.04,26.00,26.04,26.00
25.41,25.41,25.41,25.41
25.82,25.82,25.84,25.82
25.82,25.82,25.82,25.82
25.03,25.10,25.10,25.03
25.11,24.86,25.11,24.85
24.72,24.73,24.73,24.70
24.70,24.73,24.73,24.65
24.60,24.67,24.84,24.60
24.34,24.36,24.40,24.34
23.76,23.81,23.81,23.76
23.67,23.89,23.99,23.67
24.28,24.06,24.28,24.02
24.14,24.28,24.38,24.14
24.35,24.30,24.35,24.26
24.81,24.48,24.81,24.47
24.78,24.82,24.84,24.78
25.25,25.18,25.25,25.18
25.03,25.06,25.07,25.03
25.19,25.19,25.19,25.19
25.60,25.58,25.60,25.58
25.65,25.61,25.65,25.51
25.51,25.48,25.51,25.44
25.48,25.48,25.48,25.48
