DSCI,Derma Sciences,NASDAQ
4.70,4.80,4.85,4.70
4.70,4.65,4.85,4.65
4.80,4.75,4.80,4.65
4.70,4.80,4.80,4.55
4.75,5.00,5.00,4.75
4.90,4.90,4.95,4.85
4.86,5.25,5.45,4.70
5.35,5.60,5.65,5.25
5.50,5.20,5.55,5.00
5.40,5.40,5.45,5.35
5.50,5.35,5.50,5.30
5.20,5.15,5.30,4.95
5.25,5.15,5.25,5.10
5.20,5.20,5.20,5.01
5.35,5.30,5.35,5.10
5.30,5.25,5.45,5.20
5.25,5.25,5.25,5.02
5.25,5.25,5.40,5.05
5.15,5.00,5.15,5.00
5.00,5.00,5.00,4.80
6.95,6.95,7.00,6.90
6.90,6.98,7.00,6.90
6.95,6.98,7.00,6.95
