PFE,Pfizer,NASDAQ
31.33,31.19,31.33,30.61
30.84,30.94,31.10,30.51
31.11,31.70,31.92,31.09
31.70,32.40,32.65,31.66
32.81,32.83,32.88,32.56
32.92,32.82,33.30,32.64
32.63,32.75,32.96,32.60
32.88,32.84,32.94,32.52
32.76,32.83,32.97,32.72
32.78,32.85,32.88,32.57
32.73,32.40,32.93,32.33
32.29,32.34,32.43,32.05
32.41,32.48,32.56,32.36
32.57,32.53,32.72,32.48
32.50,32.35,32.69,32.34
32.39,32.49,32.62,32.37
32.34,32.48,32.60,32.31
32.70,33.00,33.00,32.59
33.13,33.29,33.35,33.03
33.37,33.61,33.69,33.12
33.66,33.48,33.70,33.34
33.43,33.47,33.67,33.38
33.59,33.44,33.66,33.32
33.37,32.83,33.54,32.40
32.53,32.60,32.62,32.30
32.67,32.52,32.78,32.33
