WSFS,WSFS Financial Corporation - Common Stock,NASDAQ
44.30,44.20,44.70,43.65
44.30,45.00,45.20,44.15
45.10,46.90,47.05,45.10
46.85,47.50,47.60,46.10
47.30,45.70,47.35,45.35
45.95,45.90,46.50,45.60
45.75,45.05,45.95,44.95
44.90,45.85,46.55,44.65
45.65,45.35,46.30,45.20
45.75,45.70,46.50,44.75
45.80,46.10,46.40,45.25
46.75,46.15,47.15,46.15
46.25,45.95,46.35,45.45
46.05,46.05,46.10,45.45
46.25,46.70,46.75,46.15
46.85,46.55,47.64,46.40
46.55,46.75,47.05,46.20
46.90,46.35,46.90,46.20
47.20,46.55,47.65,46.20
46.55,46.65,47.00,46.20
46.55,46.05,46.95,45.65
46.50,46.20,46.68,45.85
45.90,45.20,46.15,45.05
45.20,45.50,46.00,45.05
45.50,46.10,46.25,45.30
45.90,45.18,45.90,44.45
45.45,45.30,45.95,44.45
