CLGX,CoreLogic,NASDAQ
37.20,37.02,37.44,36.83
37.03,36.68,37.11,36.67
36.58,36.62,36.80,36.36
36.49,36.27,36.88,36.01
36.34,37.06,37.10,36.32
37.20,36.71,37.55,36.43
36.67,37.06,37.53,36.66
37.02,36.97,37.39,36.89
36.80,36.87,37.19,36.78
36.87,36.84,36.87,36.35
36.71,36.69,37.06,36.55
36.66,36.94,37.01,36.42
36.95,37.10,37.19,36.89
37.14,36.76,37.32,36.65
36.87,36.69,36.99,36.62
36.70,36.90,37.16,36.70
36.90,36.83,37.04,36.68
36.89,37.04,37.05,36.69
37.20,37.28,37.71,37.10
37.36,36.76,37.55,36.75
36.77,36.73,36.85,35.76
36.38,35.98,36.63,35.82
35.74,35.79,36.07,35.68
35.75,35.64,35.86,35.53
35.63,35.85,35.86,35.36
35.86,35.84,36.18,35.74
