BEP,Brookfield Renewable Partners L.P. ,NASDAQ
29.54,29.25,29.61,29.13
29.18,29.26,29.54,29.18
29.42,28.91,29.48,28.83
28.74,28.72,28.99,28.34
28.78,29.13,29.30,28.78
29.34,28.90,29.34,28.86
28.95,28.80,28.95,28.55
28.68,28.72,28.94,28.59
28.57,28.81,28.96,28.55
28.81,29.20,29.25,28.75
29.19,29.33,29.45,29.05
29.27,29.25,29.48,29.06
29.44,29.67,29.70,29.26
29.70,29.70,29.83,29.63
29.75,29.00,29.85,28.69
29.27,29.27,29.36,29.19
29.33,29.26,29.45,29.11
29.32,29.28,29.42,29.28
29.20,29.21,29.24,29.06
29.15,29.05,29.39,29.00
29.19,29.44,29.44,28.95
29.44,29.20,29.59,28.99
29.12,29.26,29.33,29.03
