GPOR,Gulfport Energy Corporation - Common Stock,NASDAQ
27.44,28.52,28.55,27.34
28.50,28.79,29.46,28.15
28.93,29.36,29.58,28.80
29.59,29.52,29.84,29.28
29.72,27.49,29.92,27.09
27.67,27.91,28.12,27.23
27.76,26.88,27.97,26.79
23.73,23.01,24.76,22.63
22.04,21.71,22.25,21.62
22.01,22.76,22.95,21.72
23.06,22.19,23.11,22.09
22.36,22.38,22.93,22.30
22.62,22.42,22.65,22.20
22.42,22.40,22.62,22.22
22.63,22.19,22.63,22.12
22.22,21.98,22.25,21.78
21.90,21.81,22.11,21.76
21.45,21.64,21.81,21.30
21.69,21.18,21.89,20.24
21.19,21.32,21.47,21.02
21.28,21.45,21.60,21.05
21.63,21.61,21.77,21.23
21.43,20.60,21.43,20.59
20.81,20.81,21.09,20.51
20.90,21.02,21.12,20.67
21.31,20.93,21.37,20.85
20.93,20.79,21.16,20.72
