QEP,QEP Resources,NASDAQ
20.31,20.17,20.37,19.91
20.33,20.45,20.65,20.12
20.61,19.99,20.70,19.87
21.07,19.78,21.12,19.71
20.41,19.77,20.41,19.18
19.37,18.90,19.62,18.88
18.78,18.92,19.01,18.46
18.93,18.81,19.00,18.51
18.77,18.67,18.93,18.58
18.78,18.90,19.26,18.69
19.09,19.01,19.27,18.95
19.12,19.15,19.27,18.92
19.13,18.97,19.30,18.89
19.10,19.12,19.16,18.93
19.22,18.96,19.31,18.82
18.86,18.71,18.89,18.61
18.63,18.41,18.87,18.36
18.90,19.23,19.52,18.73
19.19,19.19,19.36,18.94
19.28,18.44,19.44,18.42
18.49,18.37,18.62,18.16
18.18,18.02,18.49,18.01
18.07,17.86,18.31,17.80
17.88,18.10,18.12,17.57
18.31,18.46,18.78,18.31
18.35,18.09,18.44,18.07
