TGT,Target Corporation Common Stock,NASDAQ
76.79,76.97,77.18,76.10
77.35,77.84,78.42,77.16
77.44,77.39,77.69,76.88
76.98,76.74,77.43,76.35
77.00,77.67,78.06,76.49
77.45,77.19,77.85,76.85
77.14,76.98,77.69,76.79
77.04,76.75,78.37,76.47
76.58,77.04,77.64,76.52
77.35,77.65,78.00,77.26
77.37,77.13,77.87,77.12
76.85,73.74,77.00,73.41
73.98,73.50,74.48,73.29
73.83,73.70,74.23,73.56
73.75,72.83,73.98,72.75
72.78,72.62,73.17,72.43
72.71,72.23,72.93,71.88
72.66,72.75,72.89,71.99
73.10,73.81,74.24,73.10
72.33,72.56,72.72,70.85
71.98,71.44,72.23,71.18
71.55,71.43,71.87,71.36
71.38,71.43,72.01,71.01
71.68,71.61,71.93,71.33
71.43,71.25,71.71,70.79
71.07,70.19,71.38,70.03
