CIA,Citizens,NASDAQ
10.31,10.54,10.55,10.11
10.45,10.57,10.88,10.33
10.50,10.55,10.64,10.41
10.45,10.43,10.63,10.26
10.37,10.77,10.83,10.37
10.79,10.77,10.87,10.59
10.71,11.69,11.79,10.68
11.68,11.09,11.93,10.96
10.87,10.66,11.04,10.66
10.62,10.27,10.80,10.24
10.20,10.26,10.30,9.86
10.25,10.41,10.67,10.22
10.48,10.17,10.48,10.13
10.24,10.06,10.24,10.00
10.14,9.82,10.14,9.74
9.85,10.05,10.12,9.76
10.20,10.39,10.47,10.20
10.40,10.12,10.43,10.05
10.15,10.22,10.33,10.09
10.10,10.21,10.39,9.88
10.19,10.28,10.42,10.19
10.35,10.41,10.51,10.25
10.31,10.20,10.34,10.03
10.25,10.37,10.42,10.23
