JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund,NASDAQ
24.01,24.04,24.04,23.94
24.09,24.07,24.15,23.97
23.86,23.92,24.01,23.80
24.03,23.96,24.09,23.96
24.03,23.82,24.09,23.77
23.92,23.81,24.02,23.80
23.80,24.11,24.16,23.76
24.09,24.04,24.13,24.01
24.03,23.89,24.03,23.86
23.87,23.98,23.98,23.79
23.83,23.69,23.93,23.69
23.69,23.75,23.84,23.60
23.69,23.75,23.83,23.67
23.70,24.02,24.03,23.70
23.99,24.12,24.17,23.99
24.10,24.11,24.19,23.95
24.12,24.14,24.19,23.97
23.94,24.05,24.05,23.81
24.02,23.98,24.04,23.86
23.98,23.84,23.98,23.80
23.84,23.93,24.05,23.82
23.84,24.08,24.10,23.84
24.15,24.07,24.15,23.93
24.02,23.95,24.09,23.90
23.96,24.19,24.19,23.96
24.05,23.95,24.16,23.95
23.95,23.95,24.05,23.80
24.00,23.92,24.00,23.84
23.92,23.98,23.99,23.85
23.97,23.80,23.97,23.78
23.87,23.83,23.87,23.80
23.82,23.84,23.89,23.80
