DVN,Devon Energy Corporation Common Stock,NASDAQ
46.91,47.31,47.96,45.78
47.15,47.55,48.14,46.93
48.10,47.74,48.41,46.81
48.28,48.07,48.49,47.74
50.36,48.12,50.69,47.95
48.75,48.19,48.76,47.47
47.50,47.02,48.89,46.82
46.70,47.53,47.73,46.42
47.88,47.38,47.89,47.03
47.20,47.04,47.54,46.74
47.11,46.66,47.58,46.50
47.09,46.57,47.20,46.21
46.51,46.90,47.63,46.38
46.73,46.54,47.20,46.32
46.71,46.84,47.03,46.61
47.01,46.24,47.20,46.06
46.00,45.95,46.21,45.63
45.95,45.67,46.66,45.51
46.82,47.08,47.56,45.62
46.94,47.50,47.52,46.49
47.73,49.01,49.45,47.67
49.03,48.67,49.25,48.43
48.07,46.58,48.18,46.51
46.97,46.70,47.23,46.45
46.46,47.40,47.46,46.25
47.68,46.46,47.80,46.04
46.10,46.41,46.74,45.93
