PRF,Powershares FTSE RAFI US 1000 Portfolio,NASDAQ
98.38,98.32,98.65,98.17
98.92,99.09,99.28,98.82
99.16,99.59,99.63,98.88
99.59,100.88,100.98,99.59
101.01,101.39,101.68,100.83
101.49,101.75,101.77,101.35
101.93,101.50,102.26,101.40
101.86,102.03,102.31,101.50
101.71,100.87,102.18,100.77
100.99,101.38,101.86,100.86
100.82,100.39,100.86,100.19
100.40,100.52,100.63,100.21
100.81,101.05,101.13,100.81
101.03,100.79,101.07,100.79
100.60,100.54,100.89,100.34
100.46,100.66,100.66,100.43
100.81,100.88,101.06,100.77
100.95,99.99,101.09,99.92
99.94,99.85,100.17,99.61
100.06,99.55,100.06,99.25
100.24,100.33,100.75,99.68
100.58,101.17,101.24,100.58
100.96,100.76,101.32,100.33
100.87,100.90,101.16,100.54
100.66,100.22,100.66,100.21
100.16,100.41,100.82,100.13
100.41,100.81,100.81,100.18
100.63,100.37,100.69,99.67
100.48,100.55,100.83,100.18
