BGR,BlackRock Energy and Resources Trust,NASDAQ
14.54,14.58,14.70,14.43
14.54,14.63,14.69,14.54
14.63,14.64,14.71,14.57
14.66,14.62,14.72,14.57
14.82,14.65,15.01,14.64
14.76,14.95,14.98,14.71
14.90,14.61,14.90,14.61
14.51,14.60,14.62,14.42
14.60,14.67,14.70,14.60
14.67,14.62,14.74,14.59
14.70,14.58,14.72,14.58
14.55,14.56,14.65,14.55
14.62,14.58,14.66,14.55
14.58,14.55,14.63,14.51
14.57,14.61,14.68,14.57
14.58,14.43,14.63,14.41
14.44,14.46,14.52,14.38
14.47,14.44,14.51,14.38
14.57,14.64,14.72,14.44
14.65,14.72,14.75,14.61
14.62,14.65,14.75,14.60
14.66,14.75,14.78,14.65
14.67,14.70,14.71,14.61
14.70,14.48,14.70,14.44
14.44,14.57,14.59,14.44
14.63,14.58,14.63,14.52
14.56,14.52,14.59,14.47
